order_id,customer_id,order_date,status,shipping_city,channel,order_total,source_system,created_at,updated_at
ORD004150,CUS000309,2026-01-01T14:44:00+07:00,cancelled,Hanoi,mobile_app,8818000.00,seed,2026-01-01T14:44:00+07:00,2026-01-03T08:44:00+07:00
ORD004151,CUS000166,2026-01-06T12:26:00+07:00,completed,Nha Trang,mobile_app,21918000.00,seed,2026-01-06T12:26:00+07:00,2026-01-07T19:26:00+07:00
ORD004152,CUS000487,2026-05-20T15:53:00+07:00,shipped,Ho Chi Minh City,web,10848000.00,seed,2026-05-20T15:53:00+07:00,2026-05-21T21:53:00+07:00
ORD004153,CUS000545,2026-06-11T11:09:00+07:00,completed,Bac Ninh,web,3312000.00,seed,2026-06-11T11:09:00+07:00,2026-06-11T21:09:00+07:00
ORD004154,CUS000898,2026-02-23T10:55:00+07:00,completed,Hanoi,mobile_app,6920000.00,seed,2026-02-23T10:55:00+07:00,2026-02-23T13:55:00+07:00
ORD004155,CUS000438,2026-06-12T10:32:00+07:00,completed,Nha Trang,web,16728000.00,seed,2026-06-12T10:32:00+07:00,2026-06-12T19:32:00+07:00
ORD004156,CUS000700,2026-03-12T08:15:00+07:00,shipped,Nha Trang,mobile_app,24765500.00,seed,2026-03-12T08:15:00+07:00,2026-03-12T23:15:00+07:00
ORD004157,CUS000264,2026-02-25T19:50:00+07:00,shipped,Hanoi,web,2088000.00,seed,2026-02-25T19:50:00+07:00,2026-02-26T05:50:00+07:00
ORD004158,CUS000551,2026-03-28T11:38:00+07:00,completed,Hanoi,mobile_app,18728000.00,seed,2026-03-28T11:38:00+07:00,2026-03-29T03:38:00+07:00
ORD004159,CUS000560,2026-05-12T10:35:00+07:00,cancelled,Nha Trang,web,22893000.00,seed,2026-05-12T10:35:00+07:00,2026-05-13T14:35:00+07:00
ORD004160,CUS000736,2026-05-15T08:01:00+07:00,completed,Hanoi,mobile_app,20871500.00,seed,2026-05-15T08:01:00+07:00,2026-05-15T19:01:00+07:00
ORD004161,CUS000497,2026-04-06T10:06:00+07:00,completed,Can Tho,web,230000.00,seed,2026-04-06T10:06:00+07:00,2026-04-07T06:06:00+07:00
ORD004162,CUS000485,2026-06-05T08:16:00+07:00,completed,Ho Chi Minh City,mobile_app,4620000.00,seed,2026-06-05T08:16:00+07:00,2026-06-05T19:16:00+07:00
ORD004163,CUS000395,2026-02-24T09:59:00+07:00,completed,Vinh,mobile_app,2460500.00,seed,2026-02-24T09:59:00+07:00,2026-02-26T02:59:00+07:00
ORD004164,CUS000336,2026-05-26T14:42:00+07:00,completed,Can Tho,mobile_app,5661000.00,seed,2026-05-26T14:42:00+07:00,2026-05-26T22:42:00+07:00
ORD004165,CUS000557,2026-04-28T13:42:00+07:00,completed,Hanoi,web,1358500.00,seed,2026-04-28T13:42:00+07:00,2026-04-28T13:42:00+07:00
ORD004166,CUS000828,2026-03-26T09:00:00+07:00,confirmed,Ho Chi Minh City,web,8221000.00,seed,2026-03-26T09:00:00+07:00,2026-03-26T16:00:00+07:00
ORD004167,CUS000320,2026-04-08T20:31:00+07:00,shipped,Vinh,web,3790500.00,seed,2026-04-08T20:31:00+07:00,2026-04-10T01:31:00+07:00
ORD004168,CUS000712,2026-03-15T16:19:00+07:00,completed,Hai Phong,mobile_app,4212000.00,seed,2026-03-15T16:19:00+07:00,2026-03-16T14:19:00+07:00
ORD004169,CUS000263,2026-03-24T16:33:00+07:00,completed,Quang Ninh,web,6820000.00,seed,2026-03-24T16:33:00+07:00,2026-03-26T07:33:00+07:00
ORD004170,CUS000192,2026-02-16T20:53:00+07:00,shipped,Da Nang,mobile_app,4550000.00,seed,2026-02-16T20:53:00+07:00,2026-02-18T14:53:00+07:00
ORD004171,CUS000078,2026-04-03T17:51:00+07:00,shipped,Hai Phong,web,5630000.00,seed,2026-04-03T17:51:00+07:00,2026-04-05T11:51:00+07:00
ORD004172,CUS000350,2026-05-09T13:26:00+07:00,completed,Ho Chi Minh City,web,17019000.00,seed,2026-05-09T13:26:00+07:00,2026-05-10T15:26:00+07:00
ORD004173,CUS000693,2026-01-09T21:27:00+07:00,completed,Hue,mobile_app,9241000.00,seed,2026-01-09T21:27:00+07:00,2026-01-11T15:27:00+07:00
ORD004174,CUS000232,2026-03-01T16:36:00+07:00,confirmed,Hue,web,10740000.00,seed,2026-03-01T16:36:00+07:00,2026-03-02T03:36:00+07:00
ORD004175,CUS000549,2026-04-29T08:42:00+07:00,completed,Quang Ninh,web,9078500.00,seed,2026-04-29T08:42:00+07:00,2026-04-30T22:42:00+07:00
ORD004176,CUS000016,2026-03-01T16:48:00+07:00,completed,Bac Ninh,mobile_app,16678500.00,seed,2026-03-01T16:48:00+07:00,2026-03-03T00:48:00+07:00
ORD004177,CUS000531,2026-05-27T21:20:00+07:00,shipped,Da Nang,web,15452000.00,seed,2026-05-27T21:20:00+07:00,2026-05-28T17:20:00+07:00
ORD004178,CUS000971,2026-04-27T13:22:00+07:00,completed,Hanoi,social,10929000.00,seed,2026-04-27T13:22:00+07:00,2026-04-29T08:22:00+07:00
ORD004179,CUS000386,2026-04-17T09:22:00+07:00,completed,Quang Ninh,mobile_app,5599000.00,seed,2026-04-17T09:22:00+07:00,2026-04-19T01:22:00+07:00
ORD004180,CUS000197,2026-03-28T14:05:00+07:00,confirmed,Hai Phong,mobile_app,5346000.00,seed,2026-03-28T14:05:00+07:00,2026-03-28T19:05:00+07:00
ORD004181,CUS000467,2026-04-27T19:33:00+07:00,completed,Bac Ninh,mobile_app,3206000.00,seed,2026-04-27T19:33:00+07:00,2026-04-29T14:33:00+07:00
ORD004182,CUS000427,2026-04-23T16:26:00+07:00,cancelled,Quang Ninh,web,1240000.00,seed,2026-04-23T16:26:00+07:00,2026-04-25T15:26:00+07:00
ORD004183,CUS000361,2026-01-27T13:54:00+07:00,completed,Can Tho,mobile_app,11988000.00,seed,2026-01-27T13:54:00+07:00,2026-01-28T15:54:00+07:00
ORD004184,CUS000705,2026-04-18T10:22:00+07:00,completed,Quang Ninh,web,760000.00,seed,2026-04-18T10:22:00+07:00,2026-04-19T13:22:00+07:00
ORD004185,CUS000480,2026-06-26T09:45:00+07:00,completed,Quang Ninh,web,10440000.00,seed,2026-06-26T09:45:00+07:00,2026-06-27T00:45:00+07:00
ORD004186,CUS000107,2026-03-18T16:52:00+07:00,completed,Bac Ninh,web,7737500.00,seed,2026-03-18T16:52:00+07:00,2026-03-20T08:52:00+07:00
ORD004187,CUS000892,2026-02-13T09:16:00+07:00,pending,Hai Phong,web,9620000.00,seed,2026-02-13T09:16:00+07:00,2026-02-13T15:16:00+07:00
ORD004188,CUS000491,2026-06-21T17:18:00+07:00,cancelled,Quang Ninh,mobile_app,17538000.00,seed,2026-06-21T17:18:00+07:00,2026-06-23T04:18:00+07:00
ORD004189,CUS000042,2026-02-02T16:21:00+07:00,completed,Ho Chi Minh City,mobile_app,1520000.00,seed,2026-02-02T16:21:00+07:00,2026-02-03T14:21:00+07:00
ORD004190,CUS000589,2026-02-12T22:59:00+07:00,completed,Hai Phong,mobile_app,16107500.00,seed,2026-02-12T22:59:00+07:00,2026-02-14T08:59:00+07:00
ORD004191,CUS000735,2026-04-06T11:41:00+07:00,completed,Da Nang,web,10120000.00,seed,2026-04-06T11:41:00+07:00,2026-04-07T01:41:00+07:00
ORD004192,CUS000197,2026-04-04T13:58:00+07:00,completed,Nha Trang,web,36437000.00,seed,2026-04-04T13:58:00+07:00,2026-04-05T16:58:00+07:00
ORD004193,CUS000485,2026-04-06T18:34:00+07:00,completed,Hue,social,19618000.00,seed,2026-04-06T18:34:00+07:00,2026-04-08T11:34:00+07:00
ORD004194,CUS000311,2026-03-30T16:13:00+07:00,confirmed,Can Tho,web,6230000.00,seed,2026-03-30T16:13:00+07:00,2026-04-01T12:13:00+07:00
ORD004195,CUS000325,2026-04-06T19:34:00+07:00,completed,Quang Ninh,mobile_app,7020000.00,seed,2026-04-06T19:34:00+07:00,2026-04-07T05:34:00+07:00
ORD004196,CUS000956,2026-03-03T22:13:00+07:00,completed,Bac Ninh,mobile_app,24521500.00,seed,2026-03-03T22:13:00+07:00,2026-03-05T17:13:00+07:00
ORD004197,CUS000308,2026-03-12T19:16:00+07:00,confirmed,Nha Trang,web,16416000.00,seed,2026-03-12T19:16:00+07:00,2026-03-14T14:16:00+07:00
ORD004198,CUS000672,2026-02-12T08:56:00+07:00,completed,Hue,web,310000.00,seed,2026-02-12T08:56:00+07:00,2026-02-14T05:56:00+07:00
ORD004199,CUS000658,2026-05-05T12:33:00+07:00,completed,Nha Trang,social,8762500.00,seed,2026-05-05T12:33:00+07:00,2026-05-05T19:33:00+07:00
ORD004200,CUS000180,2026-04-18T21:54:00+07:00,completed,Bac Ninh,web,6183000.00,seed,2026-04-18T21:54:00+07:00,2026-04-20T10:54:00+07:00
ORD004201,CUS000545,2026-06-29T09:38:00+07:00,completed,Can Tho,social,5312500.00,seed,2026-06-29T09:38:00+07:00,2026-06-30T05:38:00+07:00
ORD004202,CUS000833,2026-03-31T15:04:00+07:00,shipped,Hanoi,mobile_app,23680000.00,seed,2026-03-31T15:04:00+07:00,2026-04-01T15:04:00+07:00
ORD004203,CUS000219,2026-03-06T14:58:00+07:00,completed,Hue,web,20232500.00,seed,2026-03-06T14:58:00+07:00,2026-03-06T19:58:00+07:00
ORD004204,CUS000341,2026-04-27T15:36:00+07:00,completed,Da Nang,mobile_app,3204000.00,seed,2026-04-27T15:36:00+07:00,2026-04-28T08:36:00+07:00
ORD004205,CUS000400,2026-03-22T21:03:00+07:00,pending,Da Nang,mobile_app,13410000.00,seed,2026-03-22T21:03:00+07:00,2026-03-24T20:03:00+07:00
ORD004206,CUS000938,2026-01-20T09:24:00+07:00,completed,Ho Chi Minh City,web,17938000.00,seed,2026-01-20T09:24:00+07:00,2026-01-22T07:24:00+07:00
ORD004207,CUS000053,2026-05-08T10:19:00+07:00,completed,Vinh,web,17124000.00,seed,2026-05-08T10:19:00+07:00,2026-05-08T12:19:00+07:00
ORD004208,CUS000472,2026-05-17T13:54:00+07:00,completed,Can Tho,web,15239500.00,seed,2026-05-17T13:54:00+07:00,2026-05-18T18:54:00+07:00
ORD004209,CUS000307,2026-06-18T13:01:00+07:00,completed,Hue,mobile_app,9677000.00,seed,2026-06-18T13:01:00+07:00,2026-06-19T01:01:00+07:00
ORD004210,CUS000297,2026-02-20T14:42:00+07:00,shipped,Vinh,mobile_app,11178500.00,seed,2026-02-20T14:42:00+07:00,2026-02-21T09:42:00+07:00
ORD004211,CUS000531,2026-05-26T13:51:00+07:00,completed,Hue,web,4890000.00,seed,2026-05-26T13:51:00+07:00,2026-05-27T02:51:00+07:00
ORD004212,CUS000673,2026-03-10T19:24:00+07:00,completed,Vinh,mobile_app,1430000.00,seed,2026-03-10T19:24:00+07:00,2026-03-10T22:24:00+07:00
ORD004213,CUS000171,2026-04-26T12:47:00+07:00,completed,Hanoi,mobile_app,21431500.00,seed,2026-04-26T12:47:00+07:00,2026-04-27T20:47:00+07:00
ORD004214,CUS000955,2026-06-03T18:43:00+07:00,completed,Nha Trang,mobile_app,14123000.00,seed,2026-06-03T18:43:00+07:00,2026-06-05T08:43:00+07:00
ORD004215,CUS000318,2026-02-15T18:40:00+07:00,confirmed,Hue,social,2050000.00,seed,2026-02-15T18:40:00+07:00,2026-02-16T17:40:00+07:00
ORD004216,CUS000305,2026-05-25T16:59:00+07:00,completed,Ho Chi Minh City,mobile_app,2187000.00,seed,2026-05-25T16:59:00+07:00,2026-05-25T20:59:00+07:00
ORD004217,CUS000260,2026-06-11T12:30:00+07:00,completed,Vinh,web,26805000.00,seed,2026-06-11T12:30:00+07:00,2026-06-12T17:30:00+07:00
ORD004218,CUS000799,2026-04-19T12:12:00+07:00,cancelled,Bac Ninh,web,10660000.00,seed,2026-04-19T12:12:00+07:00,2026-04-21T04:12:00+07:00
ORD004219,CUS000925,2026-06-01T11:48:00+07:00,completed,Quang Ninh,social,13560000.00,seed,2026-06-01T11:48:00+07:00,2026-06-01T17:48:00+07:00
ORD004220,CUS000417,2026-04-23T15:04:00+07:00,completed,Ho Chi Minh City,mobile_app,13230000.00,seed,2026-04-23T15:04:00+07:00,2026-04-25T00:04:00+07:00
ORD004221,CUS000356,2026-05-28T16:14:00+07:00,completed,Hanoi,mobile_app,4290000.00,seed,2026-05-28T16:14:00+07:00,2026-05-29T14:14:00+07:00
ORD004222,CUS000987,2026-06-06T22:58:00+07:00,completed,Nha Trang,mobile_app,11149000.00,seed,2026-06-06T22:58:00+07:00,2026-06-07T20:58:00+07:00
ORD004223,CUS000949,2026-03-22T15:27:00+07:00,completed,Hai Phong,mobile_app,12228000.00,seed,2026-03-22T15:27:00+07:00,2026-03-23T07:27:00+07:00
ORD004224,CUS000985,2026-04-24T08:31:00+07:00,completed,Hai Phong,mobile_app,14556500.00,seed,2026-04-24T08:31:00+07:00,2026-04-24T15:31:00+07:00
ORD004225,CUS000720,2026-01-20T16:55:00+07:00,completed,Vinh,mobile_app,20688500.00,seed,2026-01-20T16:55:00+07:00,2026-01-21T12:55:00+07:00
ORD004226,CUS000206,2026-01-11T13:49:00+07:00,completed,Vinh,mobile_app,25726000.00,seed,2026-01-11T13:49:00+07:00,2026-01-11T14:49:00+07:00
ORD004227,CUS000082,2026-06-06T10:09:00+07:00,completed,Nha Trang,mobile_app,24970000.00,seed,2026-06-06T10:09:00+07:00,2026-06-07T13:09:00+07:00
ORD004228,CUS000657,2026-04-27T10:46:00+07:00,shipped,Bac Ninh,mobile_app,920000.00,seed,2026-04-27T10:46:00+07:00,2026-04-27T22:46:00+07:00
ORD004229,CUS000260,2026-03-01T19:06:00+07:00,completed,Can Tho,web,30390000.00,seed,2026-03-01T19:06:00+07:00,2026-03-02T13:06:00+07:00
ORD004230,CUS000928,2026-06-06T19:24:00+07:00,completed,Bac Ninh,mobile_app,24380500.00,seed,2026-06-06T19:24:00+07:00,2026-06-08T00:24:00+07:00
ORD004231,CUS000049,2026-06-26T08:43:00+07:00,completed,Nha Trang,mobile_app,20490000.00,seed,2026-06-26T08:43:00+07:00,2026-06-26T17:43:00+07:00
ORD004232,CUS000380,2026-06-18T08:15:00+07:00,completed,Da Nang,mobile_app,13349500.00,seed,2026-06-18T08:15:00+07:00,2026-06-20T08:15:00+07:00
ORD004233,CUS000283,2026-04-15T08:00:00+07:00,completed,Hue,web,24624000.00,seed,2026-04-15T08:00:00+07:00,2026-04-17T03:00:00+07:00
ORD004234,CUS000099,2026-04-23T21:11:00+07:00,completed,Hanoi,mobile_app,10270000.00,seed,2026-04-23T21:11:00+07:00,2026-04-24T02:11:00+07:00
ORD004235,CUS000266,2026-05-20T08:52:00+07:00,completed,Vinh,mobile_app,3218000.00,seed,2026-05-20T08:52:00+07:00,2026-05-22T00:52:00+07:00
ORD004236,CUS000600,2026-02-26T19:44:00+07:00,completed,Hanoi,mobile_app,23476000.00,seed,2026-02-26T19:44:00+07:00,2026-02-27T11:44:00+07:00
ORD004237,CUS000925,2026-05-30T19:16:00+07:00,completed,Hai Phong,mobile_app,11978500.00,seed,2026-05-30T19:16:00+07:00,2026-06-01T15:16:00+07:00
ORD004238,CUS000856,2026-02-07T12:25:00+07:00,shipped,Hue,mobile_app,4479500.00,seed,2026-02-07T12:25:00+07:00,2026-02-08T21:25:00+07:00
ORD004239,CUS000287,2026-06-26T22:32:00+07:00,completed,Vinh,web,10820000.00,seed,2026-06-26T22:32:00+07:00,2026-06-28T20:32:00+07:00
ORD004240,CUS000601,2026-02-13T22:40:00+07:00,completed,Hue,web,18330000.00,seed,2026-02-13T22:40:00+07:00,2026-02-15T17:40:00+07:00
ORD004241,CUS000972,2026-03-22T19:32:00+07:00,completed,Hanoi,web,1953000.00,seed,2026-03-22T19:32:00+07:00,2026-03-23T03:32:00+07:00
ORD004242,CUS000729,2026-03-22T12:19:00+07:00,confirmed,Bac Ninh,web,1639000.00,seed,2026-03-22T12:19:00+07:00,2026-03-23T12:19:00+07:00
ORD004243,CUS000203,2026-05-12T08:37:00+07:00,completed,Hai Phong,mobile_app,30795000.00,seed,2026-05-12T08:37:00+07:00,2026-05-12T21:37:00+07:00
ORD004244,CUS000434,2026-05-08T08:55:00+07:00,completed,Da Nang,mobile_app,18102000.00,seed,2026-05-08T08:55:00+07:00,2026-05-08T22:55:00+07:00
ORD004245,CUS000345,2026-05-31T12:25:00+07:00,completed,Quang Ninh,web,20791500.00,seed,2026-05-31T12:25:00+07:00,2026-05-31T23:25:00+07:00
ORD004246,CUS000885,2026-01-26T20:52:00+07:00,completed,Bac Ninh,mobile_app,10918500.00,seed,2026-01-26T20:52:00+07:00,2026-01-28T12:52:00+07:00
ORD004247,CUS000669,2026-02-16T17:33:00+07:00,shipped,Nha Trang,mobile_app,13016000.00,seed,2026-02-16T17:33:00+07:00,2026-02-17T19:33:00+07:00
ORD004248,CUS000384,2026-04-19T08:18:00+07:00,confirmed,Ho Chi Minh City,web,12512500.00,seed,2026-04-19T08:18:00+07:00,2026-04-19T17:18:00+07:00
ORD004249,CUS000937,2026-03-08T19:59:00+07:00,shipped,Hai Phong,web,18695000.00,seed,2026-03-08T19:59:00+07:00,2026-03-09T19:59:00+07:00
ORD004250,CUS000885,2026-04-04T08:10:00+07:00,shipped,Hanoi,web,1550000.00,seed,2026-04-04T08:10:00+07:00,2026-04-06T04:10:00+07:00
ORD004251,CUS000486,2026-05-03T12:34:00+07:00,completed,Hue,mobile_app,32867500.00,seed,2026-05-03T12:34:00+07:00,2026-05-04T01:34:00+07:00
ORD004252,CUS000094,2026-02-23T20:47:00+07:00,completed,Vinh,social,27814500.00,seed,2026-02-23T20:47:00+07:00,2026-02-25T07:47:00+07:00
ORD004253,CUS000395,2026-04-26T17:30:00+07:00,completed,Nha Trang,web,10321500.00,seed,2026-04-26T17:30:00+07:00,2026-04-27T09:30:00+07:00
ORD004254,CUS000007,2026-03-07T16:36:00+07:00,completed,Can Tho,web,25035000.00,seed,2026-03-07T16:36:00+07:00,2026-03-08T15:36:00+07:00
ORD004255,CUS000638,2026-02-22T10:37:00+07:00,completed,Nha Trang,social,14628000.00,seed,2026-02-22T10:37:00+07:00,2026-02-24T09:37:00+07:00
ORD004256,CUS000244,2026-06-13T10:25:00+07:00,completed,Quang Ninh,mobile_app,3581500.00,seed,2026-06-13T10:25:00+07:00,2026-06-14T21:25:00+07:00
ORD004257,CUS000301,2026-06-27T11:02:00+07:00,completed,Nha Trang,web,8979500.00,seed,2026-06-27T11:02:00+07:00,2026-06-28T11:02:00+07:00
ORD004258,CUS000558,2026-03-07T13:02:00+07:00,completed,Bac Ninh,mobile_app,23530000.00,seed,2026-03-07T13:02:00+07:00,2026-03-08T22:02:00+07:00
ORD004259,CUS000758,2026-04-04T15:23:00+07:00,completed,Bac Ninh,mobile_app,6721000.00,seed,2026-04-04T15:23:00+07:00,2026-04-05T07:23:00+07:00
ORD004260,CUS000740,2026-01-05T12:23:00+07:00,completed,Hai Phong,social,7452000.00,seed,2026-01-05T12:23:00+07:00,2026-01-06T02:23:00+07:00
ORD004261,CUS000786,2026-05-06T08:28:00+07:00,completed,Hanoi,mobile_app,13939000.00,seed,2026-05-06T08:28:00+07:00,2026-05-06T18:28:00+07:00
ORD004262,CUS000034,2026-01-02T13:07:00+07:00,completed,Da Nang,mobile_app,6883500.00,seed,2026-01-02T13:07:00+07:00,2026-01-04T05:07:00+07:00
ORD004263,CUS000072,2026-04-29T21:53:00+07:00,completed,Bac Ninh,mobile_app,32609000.00,seed,2026-04-29T21:53:00+07:00,2026-04-30T05:53:00+07:00
ORD004264,CUS000327,2026-04-23T15:19:00+07:00,completed,Hue,web,6832000.00,seed,2026-04-23T15:19:00+07:00,2026-04-25T10:19:00+07:00
ORD004265,CUS000954,2026-03-19T10:42:00+07:00,completed,Da Nang,mobile_app,7765500.00,seed,2026-03-19T10:42:00+07:00,2026-03-20T18:42:00+07:00
ORD004266,CUS000658,2026-01-21T21:28:00+07:00,shipped,Quang Ninh,mobile_app,3686000.00,seed,2026-01-21T21:28:00+07:00,2026-01-22T09:28:00+07:00
ORD004267,CUS000275,2026-03-17T17:39:00+07:00,completed,Can Tho,web,10412000.00,seed,2026-03-17T17:39:00+07:00,2026-03-19T12:39:00+07:00
ORD004268,CUS000645,2026-06-27T22:09:00+07:00,shipped,Can Tho,mobile_app,14250000.00,seed,2026-06-27T22:09:00+07:00,2026-06-28T14:09:00+07:00
ORD004269,CUS000227,2026-05-22T19:28:00+07:00,completed,Can Tho,social,22996500.00,seed,2026-05-22T19:28:00+07:00,2026-05-24T12:28:00+07:00
ORD004270,CUS000297,2026-02-14T15:42:00+07:00,completed,Ho Chi Minh City,mobile_app,37153500.00,seed,2026-02-14T15:42:00+07:00,2026-02-14T23:42:00+07:00
ORD004271,CUS000661,2026-05-21T18:40:00+07:00,completed,Hue,web,18693500.00,seed,2026-05-21T18:40:00+07:00,2026-05-23T17:40:00+07:00
ORD004272,CUS000018,2026-03-27T09:06:00+07:00,completed,Hanoi,mobile_app,15520000.00,seed,2026-03-27T09:06:00+07:00,2026-03-28T03:06:00+07:00
ORD004273,CUS000082,2026-01-02T14:25:00+07:00,completed,Bac Ninh,web,10385500.00,seed,2026-01-02T14:25:00+07:00,2026-01-03T06:25:00+07:00
ORD004274,CUS000570,2026-02-18T11:55:00+07:00,shipped,Nha Trang,web,8900000.00,seed,2026-02-18T11:55:00+07:00,2026-02-20T10:55:00+07:00
ORD004275,CUS000803,2026-01-15T14:03:00+07:00,completed,Ho Chi Minh City,web,3383000.00,seed,2026-01-15T14:03:00+07:00,2026-01-17T06:03:00+07:00
ORD004276,CUS000407,2026-02-01T20:04:00+07:00,completed,Quang Ninh,social,1214000.00,seed,2026-02-01T20:04:00+07:00,2026-02-02T09:04:00+07:00
ORD004277,CUS000925,2026-05-04T10:37:00+07:00,completed,Hue,web,7373000.00,seed,2026-05-04T10:37:00+07:00,2026-05-04T19:37:00+07:00
ORD004278,CUS000768,2026-05-26T15:14:00+07:00,completed,Da Nang,mobile_app,11865500.00,seed,2026-05-26T15:14:00+07:00,2026-05-27T10:14:00+07:00
ORD004279,CUS000503,2026-05-26T21:04:00+07:00,completed,Da Nang,web,26334000.00,seed,2026-05-26T21:04:00+07:00,2026-05-28T00:04:00+07:00
ORD004280,CUS000710,2026-06-21T15:16:00+07:00,completed,Quang Ninh,web,5860000.00,seed,2026-06-21T15:16:00+07:00,2026-06-22T00:16:00+07:00
ORD004281,CUS000617,2026-03-23T16:06:00+07:00,shipped,Nha Trang,web,10103500.00,seed,2026-03-23T16:06:00+07:00,2026-03-25T04:06:00+07:00
ORD004282,CUS000927,2026-02-14T15:40:00+07:00,completed,Hanoi,mobile_app,15819000.00,seed,2026-02-14T15:40:00+07:00,2026-02-15T21:40:00+07:00
ORD004283,CUS000084,2026-03-09T10:51:00+07:00,completed,Vinh,web,11570000.00,seed,2026-03-09T10:51:00+07:00,2026-03-09T23:51:00+07:00
ORD004284,CUS000408,2026-03-11T11:43:00+07:00,completed,Hanoi,web,1491000.00,seed,2026-03-11T11:43:00+07:00,2026-03-12T12:43:00+07:00
ORD004285,CUS000223,2026-04-06T10:19:00+07:00,completed,Ho Chi Minh City,web,37487500.00,seed,2026-04-06T10:19:00+07:00,2026-04-07T14:19:00+07:00
ORD004286,CUS000037,2026-06-18T21:40:00+07:00,completed,Hue,web,21250000.00,seed,2026-06-18T21:40:00+07:00,2026-06-19T00:40:00+07:00
ORD004287,CUS000653,2026-03-06T13:21:00+07:00,completed,Hai Phong,web,6483000.00,seed,2026-03-06T13:21:00+07:00,2026-03-08T12:21:00+07:00
ORD004288,CUS000195,2026-02-01T15:37:00+07:00,completed,Ho Chi Minh City,web,16208000.00,seed,2026-02-01T15:37:00+07:00,2026-02-01T19:37:00+07:00
ORD004289,CUS000189,2026-05-28T08:36:00+07:00,completed,Bac Ninh,mobile_app,19088000.00,seed,2026-05-28T08:36:00+07:00,2026-05-29T18:36:00+07:00
ORD004290,CUS000906,2026-06-18T22:05:00+07:00,completed,Hai Phong,mobile_app,4820500.00,seed,2026-06-18T22:05:00+07:00,2026-06-20T16:05:00+07:00
ORD004291,CUS000541,2026-05-28T15:57:00+07:00,completed,Hue,mobile_app,18413000.00,seed,2026-05-28T15:57:00+07:00,2026-05-29T10:57:00+07:00
ORD004292,CUS000901,2026-05-03T16:46:00+07:00,completed,Vinh,mobile_app,15080500.00,seed,2026-05-03T16:46:00+07:00,2026-05-05T02:46:00+07:00
ORD004293,CUS000717,2026-05-02T14:25:00+07:00,completed,Quang Ninh,web,5064500.00,seed,2026-05-02T14:25:00+07:00,2026-05-03T01:25:00+07:00
ORD004294,CUS000404,2026-03-20T13:18:00+07:00,completed,Hai Phong,web,1309000.00,seed,2026-03-20T13:18:00+07:00,2026-03-21T13:18:00+07:00
ORD004295,CUS000163,2026-03-28T20:33:00+07:00,completed,Hai Phong,web,646000.00,seed,2026-03-28T20:33:00+07:00,2026-03-29T14:33:00+07:00
ORD004296,CUS000084,2026-03-21T21:59:00+07:00,confirmed,Hanoi,web,18903500.00,seed,2026-03-21T21:59:00+07:00,2026-03-22T20:59:00+07:00
ORD004297,CUS000601,2026-01-30T21:30:00+07:00,completed,Hue,mobile_app,12439000.00,seed,2026-01-30T21:30:00+07:00,2026-02-01T14:30:00+07:00
ORD004298,CUS000036,2026-02-19T17:30:00+07:00,cancelled,Hue,mobile_app,11377000.00,seed,2026-02-19T17:30:00+07:00,2026-02-21T15:30:00+07:00
ORD004299,CUS000187,2026-03-07T22:45:00+07:00,completed,Hai Phong,mobile_app,7309500.00,seed,2026-03-07T22:45:00+07:00,2026-03-09T21:45:00+07:00
ORD004300,CUS000033,2026-06-27T14:30:00+07:00,completed,Vinh,web,4340000.00,seed,2026-06-27T14:30:00+07:00,2026-06-27T18:30:00+07:00
ORD004301,CUS000475,2026-02-19T20:00:00+07:00,completed,Vinh,mobile_app,12267000.00,seed,2026-02-19T20:00:00+07:00,2026-02-20T08:00:00+07:00
ORD004302,CUS000967,2026-05-02T21:15:00+07:00,completed,Hanoi,web,15082000.00,seed,2026-05-02T21:15:00+07:00,2026-05-03T02:15:00+07:00
ORD004303,CUS000731,2026-05-20T17:15:00+07:00,cancelled,Ho Chi Minh City,mobile_app,8949000.00,seed,2026-05-20T17:15:00+07:00,2026-05-22T07:15:00+07:00
ORD004304,CUS000189,2026-05-03T16:30:00+07:00,completed,Hue,mobile_app,23534000.00,seed,2026-05-03T16:30:00+07:00,2026-05-04T03:30:00+07:00
ORD004305,CUS000093,2026-01-08T22:54:00+07:00,shipped,Nha Trang,web,25203000.00,seed,2026-01-08T22:54:00+07:00,2026-01-10T08:54:00+07:00
ORD004306,CUS000203,2026-01-19T12:26:00+07:00,completed,Ho Chi Minh City,web,12518000.00,seed,2026-01-19T12:26:00+07:00,2026-01-19T21:26:00+07:00
ORD004307,CUS000491,2026-06-15T10:10:00+07:00,completed,Ho Chi Minh City,web,35978500.00,seed,2026-06-15T10:10:00+07:00,2026-06-16T16:10:00+07:00
